ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"90,Crops and livestock products,Albania,Area harvested,""Peas, green"",2006,ha,243.0,I"
"91,Crops and livestock products,Albania,Yield,""Peas, green"",2006,100 g/ha,78675.0,E"
"92,Crops and livestock products,Albania,Production,""Peas, green"",2006,t,1914.0,A"
"93,Crops and livestock products,Albania,Area harvested,""Peas, green"",2007,ha,261.0,I"
"94,Crops and livestock products,Albania,Yield,""Peas, green"",2007,100 g/ha,76493.0,E"
"95,Crops and livestock products,Albania,Production,""Peas, green"",2007,t,2000.0,A"
"96,Crops and livestock products,Albania,Area harvested,""Peas, green"",2008,ha,325.0,A"
"97,Crops and livestock products,Albania,Yield,""Peas, green"",2008,100 g/ha,74769.0,A"
"98,Crops and livestock products,Albania,Production,""Peas, green"",2008,t,2430.0,A"
"99,Crops and livestock products,Albania,Area harvested,""Peas, green"",2009,ha,281.0,A"
"100,Crops and livestock products,Albania,Yield,""Peas, green"",2009,100 g/ha,91530.0,A"
"101,Crops and livestock products,Albania,Production,""Peas, green"",2009,t,2572.0,A"
"102,Crops and livestock products,Albania,Area harvested,""Peas, green"",2010,ha,347.0,A"
"103,Crops and livestock products,Albania,Yield,""Peas, green"",2010,100 g/ha,88501.0,A"
"104,Crops and livestock products,Albania,Production,""Peas, green"",2010,t,3071.0,A"
"105,Crops and livestock products,Albania,Area harvested,""Peas, green"",2011,ha,300.0,A"
"106,Crops and livestock products,Albania,Yield,""Peas, green"",2011,100 g/ha,100000.0,A"
"107,Crops and livestock products,Albania,Production,""Peas, green"",2011,t,3000.0,A"
"108,Crops and livestock products,Albania,Area harvested,""Peas, green"",2012,ha,300.0,A"
"109,Crops and livestock products,Albania,Yield,""Peas, green"",2012,100 g/ha,93333.0,A"
"110,Crops and livestock products,Albania,Production,""Peas, green"",2012,t,2800.0,A"
"111,Crops and livestock products,Albania,Area harvested,""Peas, green"",2013,ha,418.0,A"
"112,Crops and livestock products,Albania,Yield,""Peas, green"",2013,100 g/ha,85885.0,A"
"113,Crops and livestock products,Albania,Production,""Peas, green"",2013,t,3590.0,A"
"114,Crops and livestock products,Albania,Area harvested,""Peas, green"",2014,ha,411.0,A"
"115,Crops and livestock products,Albania,Yield,""Peas, green"",2014,100 g/ha,99757.0,A"
"116,Crops and livestock products,Albania,Production,""Peas, green"",2014,t,4100.0,A"
"117,Crops and livestock products,Albania,Area harvested,""Peas, green"",2015,ha,485.0,A"
"118,Crops and livestock products,Albania,Yield,""Peas, green"",2015,100 g/ha,106295.0,A"
"119,Crops and livestock products,Albania,Production,""Peas, green"",2015,t,5153.53,A"
"120,Crops and livestock products,Albania,Area harvested,""Peas, green"",2016,ha,503.0,A"
"121,Crops and livestock products,Albania,Yield,""Peas, green"",2016,100 g/ha,107992.0,A"
"122,Crops and livestock products,Albania,Production,""Peas, green"",2016,t,5432.0,A"
"123,Crops and livestock products,Albania,Area harvested,""Peas, green"",2017,ha,456.0,A"
"124,Crops and livestock products,Albania,Yield,""Peas, green"",2017,100 g/ha,126068.0,A"
"125,Crops and livestock products,Albania,Production,""Peas, green"",2017,t,5748.7,A"
"126,Crops and livestock products,Albania,Area harvested,""Peas, green"",2018,ha,445.0,A"
"127,Crops and livestock products,Albania,Yield,""Peas, green"",2018,100 g/ha,108494.0,A"
"128,Crops and livestock products,Albania,Production,""Peas, green"",2018,t,4828.0,A"
"129,Crops and livestock products,Albania,Area harvested,""Peas, green"",2019,ha,496.0,A"
"130,Crops and livestock products,Albania,Yield,""Peas, green"",2019,100 g/ha,110000.0,A"
"131,Crops and livestock products,Albania,Production,""Peas, green"",2019,t,5456.0,A"
"132,Crops and livestock products,Albania,Area harvested,""Peas, green"",2020,ha,485.0,A"
"133,Crops and livestock products,Albania,Yield,""Peas, green"",2020,100 g/ha,118082.0,A"
"134,Crops and livestock products,Albania,Production,""Peas, green"",2020,t,5727.0,A"
